sampler,d,K,n_seeds,hall_gt,hall_gt_std,model,arch,n_per_mode,n_anchors,full_acc,full_acc_std,mode_acc,mode_acc_std,mode_f1,mode_f1_std,hall_prec,hall_prec_std,hall_rec,hall_rec_std,hall_f1,hall_f1_std,balanced,balanced_std
dpmpp2m,128,4,3,0.0180,0.0007,polar3,polar,20000,120000,0.9653,0.0015,0.9707,0.0019,0.9672,0.0014,0.9996,0.0000,0.6711,0.0094,0.8030,0.0067,0.8869,0.0024
dpmpp2m,128,8,3,0.0168,0.0004,knn,knn,2000,24000,0.3197,0.0017,0.3248,0.0016,0.3189,0.0011,0.0331,0.0001,0.0215,0.0011,0.0261,0.0008,0.1754,0.0011
dpmpp2m,128,8,3,0.0168,0.0004,altered_knn,altered_knn,2000,16000,0.5742,0.0334,0.5809,0.0361,0.6200,0.0060,0.0222,0.0020,0.1801,0.1172,0.0356,0.0038,0.3083,0.0162
dpmpp2m,128,8,3,0.0168,0.0004,quadratic,quadratic,2000,24000,0.2983,0.0019,0.2964,0.0019,0.3621,0.0022,0.0184,0.0005,0.4068,0.0005,0.0352,0.0008,0.1658,0.0014
dpmpp2m,128,8,3,0.0168,0.0004,polar3,polar,2000,24000,0.8776,0.0046,0.8840,0.0050,0.8782,0.0038,0.9805,0.0068,0.5011,0.0146,0.6631,0.0118,0.7735,0.0047
dpmpp2m,128,8,3,0.0168,0.0004,knn,knn,5000,60000,0.3327,0.0017,0.3381,0.0016,0.3322,0.0014,0.0312,0.0022,0.0184,0.0012,0.0231,0.0015,0.1806,0.0014
dpmpp2m,128,8,3,0.0168,0.0004,altered_knn,altered_knn,5000,40000,0.6109,0.0237,0.6188,0.0257,0.6501,0.0030,0.0233,0.0022,0.1485,0.0862,0.0358,0.0049,0.3273,0.0106
dpmpp2m,128,8,3,0.0168,0.0004,quadratic,quadratic,5000,60000,0.4803,0.0004,0.4828,0.0004,0.5313,0.0008,0.0275,0.0003,0.3326,0.0066,0.0507,0.0006,0.2668,0.0001
dpmpp2m,128,8,3,0.0168,0.0004,polar3,polar,5000,60000,0.9255,0.0040,0.9313,0.0044,0.9269,0.0037,0.9929,0.0034,0.5885,0.0168,0.7388,0.0122,0.8350,0.0048
dpmpp2m,128,8,3,0.0168,0.0004,knn,knn,10000,120000,0.3436,0.0027,0.3492,0.0026,0.3430,0.0017,0.0358,0.0026,0.0176,0.0013,0.0236,0.0018,0.1864,0.0022
dpmpp2m,128,8,3,0.0168,0.0004,altered_knn,altered_knn,10000,80000,0.6469,0.0167,0.6565,0.0178,0.6697,0.0023,0.0244,0.0020,0.0806,0.0594,0.0302,0.0113,0.3434,0.0041
dpmpp2m,128,8,3,0.0168,0.0004,quadratic,quadratic,10000,120000,0.7184,0.0002,0.7242,0.0003,0.7384,0.0006,0.1028,0.0017,0.3811,0.0033,0.1620,0.0021,0.4431,0.0010
dpmpp2m,128,8,3,0.0168,0.0004,polar3,polar,10000,120000,0.9462,0.0054,0.9516,0.0057,0.9476,0.0056,0.9959,0.0026,0.6339,0.0163,0.7746,0.0114,0.8631,0.0052
dpmpp2m,128,8,3,0.0168,0.0004,knn,knn,15000,180000,0.3486,0.0026,0.3543,0.0025,0.3483,0.0013,0.0349,0.0054,0.0165,0.0024,0.0225,0.0033,0.1884,0.0025
dpmpp2m,128,8,3,0.0168,0.0004,altered_knn,altered_knn,15000,120000,0.6624,0.0142,0.6727,0.0150,0.6798,0.0026,0.0248,0.0011,0.0579,0.0437,0.0305,0.0063,0.3516,0.0044
dpmpp2m,128,8,3,0.0168,0.0004,quadratic,quadratic,15000,180000,0.7918,0.0014,0.7985,0.0014,0.8052,0.0008,0.1723,0.0027,0.4002,0.0029,0.2409,0.0027,0.5197,0.0010
dpmpp2m,128,8,3,0.0168,0.0004,polar3,polar,15000,180000,0.9497,0.0056,0.9550,0.0059,0.9511,0.0059,0.9967,0.0028,0.6428,0.0160,0.7814,0.0110,0.8682,0.0055
dpmpp2m,128,8,3,0.0168,0.0004,knn,knn,20000,240000,0.3517,0.0030,0.3574,0.0029,0.3512,0.0019,0.0348,0.0018,0.0159,0.0010,0.0218,0.0013,0.1896,0.0017
dpmpp2m,128,8,3,0.0168,0.0004,altered_knn,altered_knn,20000,160000,0.6184,0.0466,0.6255,0.0497,0.6735,0.0133,0.0232,0.0016,0.2114,0.1311,0.0403,0.0002,0.3329,0.0250
dpmpp2m,128,8,3,0.0168,0.0004,quadratic,quadratic,20000,240000,0.8300,0.0004,0.8373,0.0003,0.8398,0.0003,0.2473,0.0032,0.4014,0.0064,0.3060,0.0006,0.5716,0.0003
dpmpp2m,128,8,3,0.0168,0.0004,polar3,polar,20000,240000,0.9505,0.0028,0.9556,0.0026,0.9518,0.0029,0.9964,0.0026,0.6511,0.0170,0.7874,0.0116,0.8715,0.0066
dpmpp2m,128,16,3,0.0161,0.0003,knn,knn,2000,48000,0.2134,0.0012,0.2163,0.0012,0.2126,0.0008,0.0275,0.0011,0.0352,0.0014,0.0309,0.0012,0.1236,0.0010
dpmpp2m,128,16,3,0.0161,0.0003,altered_knn,altered_knn,2000,32000,0.4812,0.0723,0.4851,0.0773,0.5321,0.0228,0.0217,0.0021,0.2371,0.2381,0.0352,0.0031,0.2601,0.0380
dpmpp2m,128,16,3,0.0161,0.0003,quadratic,quadratic,2000,48000,0.3417,0.0017,0.3404,0.0018,0.4106,0.0020,0.0196,0.0004,0.4240,0.0031,0.0374,0.0007,0.1889,0.0007
dpmpp2m,128,16,3,0.0161,0.0003,polar3,polar,2000,48000,0.8589,0.0030,0.8640,0.0033,0.8588,0.0020,0.9754,0.0023,0.5440,0.0116,0.6984,0.0091,0.7812,0.0036
dpmpp2m,128,16,3,0.0161,0.0003,knn,knn,5000,120000,0.2241,0.0014,0.2272,0.0015,0.2235,0.0009,0.0285,0.0021,0.0330,0.0015,0.0306,0.0018,0.1289,0.0016
dpmpp2m,128,16,3,0.0161,0.0003,altered_knn,altered_knn,5000,80000,0.5250,0.0463,0.5299,0.0496,0.5742,0.0144,0.0224,0.0017,0.2224,0.1581,0.0378,0.0018,0.2839,0.0242
dpmpp2m,128,16,3,0.0161,0.0003,quadratic,quadratic,5000,120000,0.5032,0.0004,0.5059,0.0004,0.5417,0.0006,0.0352,0.0006,0.3375,0.0041,0.0637,0.0010,0.2848,0.0004
dpmpp2m,128,16,3,0.0161,0.0003,polar3,polar,5000,120000,0.9067,0.0036,0.9117,0.0039,0.9071,0.0035,0.9901,0.0016,0.5965,0.0096,0.7444,0.0072,0.8281,0.0021
dpmpp2m,128,16,3,0.0161,0.0003,knn,knn,10000,240000,0.2329,0.0012,0.2362,0.0013,0.2326,0.0007,0.0286,0.0004,0.0291,0.0011,0.0288,0.0007,0.1325,0.0006
dpmpp2m,128,16,3,0.0161,0.0003,altered_knn,altered_knn,10000,160000,0.4830,0.0321,0.4843,0.0342,0.5767,0.0122,0.0200,0.0008,0.4047,0.0986,0.0380,0.0015,0.2611,0.0171
dpmpp2m,128,16,3,0.0161,0.0003,quadratic,quadratic,10000,240000,0.6981,0.0012,0.7030,0.0011,0.7125,0.0012,0.1271,0.0011,0.3958,0.0049,0.1924,0.0016,0.4477,0.0014
dpmpp2m,128,16,3,0.0161,0.0003,polar3,polar,10000,240000,0.9184,0.0040,0.9235,0.0041,0.9188,0.0050,0.9924,0.0008,0.6079,0.0080,0.7539,0.0060,0.8387,0.0036
dpmpp2m,128,16,3,0.0161,0.0003,knn,knn,15000,360000,0.2375,0.0013,0.2409,0.0014,0.2373,0.0008,0.0288,0.0020,0.0284,0.0017,0.0286,0.0018,0.1347,0.0016
dpmpp2m,128,16,3,0.0161,0.0003,altered_knn,altered_knn,15000,240000,0.5857,0.0227,0.5935,0.0246,0.6129,0.0043,0.0237,0.0023,0.1084,0.0855,0.0293,0.0127,0.3114,0.0089
dpmpp2m,128,16,3,0.0161,0.0003,quadratic,quadratic,15000,360000,0.7951,0.0007,0.8017,0.0007,0.8001,0.0007,0.3405,0.0009,0.3889,0.0046,0.3631,0.0021,0.5824,0.0010
dpmpp2m,128,16,3,0.0161,0.0003,polar3,polar,15000,360000,0.9199,0.0054,0.9248,0.0054,0.9200,0.0063,0.9921,0.0014,0.6190,0.0073,0.7623,0.0052,0.8435,0.0048
dpmpp2m,128,16,3,0.0161,0.0003,knn,knn,20000,480000,0.2404,0.0021,0.2438,0.0021,0.2402,0.0016,0.0297,0.0012,0.0279,0.0015,0.0288,0.0014,0.1363,0.0012
dpmpp2m,128,16,3,0.0161,0.0003,altered_knn,altered_knn,20000,320000,0.5766,0.0365,0.5830,0.0392,0.6175,0.0095,0.0244,0.0021,0.1781,0.1284,0.0389,0.0031,0.3110,0.0187
dpmpp2m,128,16,3,0.0161,0.0003,quadratic,quadratic,20000,480000,0.8366,0.0013,0.8441,0.0013,0.8401,0.0013,0.5160,0.0010,0.3750,0.0059,0.4343,0.0043,0.6392,0.0022
dpmpp2m,128,16,3,0.0161,0.0003,polar3,polar,20000,480000,0.9254,0.0037,0.9304,0.0036,0.9257,0.0042,0.9923,0.0012,0.6236,0.0078,0.7658,0.0057,0.8481,0.0046
dpmpp2m,256,2,3,0.0270,0.0006,knn,knn,2000,6000,0.6611,0.0060,0.6794,0.0066,0.6691,0.0045,0.0484,0.0080,0.0022,0.0003,0.0042,0.0005,0.3418,0.0035
dpmpp2m,256,2,3,0.0270,0.0006,altered_knn,altered_knn,2000,4000,0.6103,0.1095,0.6165,0.1172,0.7273,0.0654,0.0314,0.0008,0.3843,0.1723,0.0564,0.0026,0.3364,0.0573
dpmpp2m,256,2,3,0.0270,0.0006,quadratic,quadratic,2000,6000,0.3709,0.0035,0.3721,0.0038,0.4384,0.0035,0.0275,0.0013,0.3303,0.0113,0.0507,0.0023,0.2114,0.0016
dpmpp2m,256,2,3,0.0270,0.0006,polar3,polar,2000,6000,0.8996,0.0046,0.9143,0.0054,0.9101,0.0047,0.5434,0.0143,0.3721,0.0274,0.4411,0.0203,0.6777,0.0078
dpmpp2m,256,2,3,0.0270,0.0006,knn,knn,5000,15000,0.6693,0.0064,0.6878,0.0070,0.6774,0.0051,0.0482,0.0204,0.0017,0.0007,0.0033,0.0013,0.3456,0.0038
dpmpp2m,256,2,3,0.0270,0.0006,altered_knn,altered_knn,5000,10000,0.6105,0.1295,0.6169,0.1388,0.7292,0.0827,0.0304,0.0007,0.3871,0.1961,0.0541,0.0037,0.3355,0.0678
dpmpp2m,256,2,3,0.0270,0.0006,quadratic,quadratic,5000,15000,0.3729,0.0027,0.3732,0.0029,0.4460,0.0027,0.0282,0.0008,0.3625,0.0105,0.0523,0.0015,0.2127,0.0019
dpmpp2m,256,2,3,0.0270,0.0006,polar3,polar,5000,15000,0.9246,0.0011,0.9383,0.0010,0.9318,0.0011,0.8463,0.0076,0.4326,0.0149,0.5724,0.0137,0.7554,0.0065
dpmpp2m,256,2,3,0.0270,0.0006,knn,knn,10000,30000,0.6775,0.0090,0.6962,0.0097,0.6857,0.0077,0.0384,0.0087,0.0011,0.0003,0.0021,0.0005,0.3492,0.0050
dpmpp2m,256,2,3,0.0270,0.0006,altered_knn,altered_knn,10000,20000,0.7013,0.1337,0.7131,0.1430,0.7869,0.0833,0.0330,0.0008,0.2692,0.2049,0.0554,0.0041,0.3842,0.0695
dpmpp2m,256,2,3,0.0270,0.0006,quadratic,quadratic,10000,30000,0.3824,0.0023,0.3827,0.0024,0.4615,0.0028,0.0276,0.0008,0.3700,0.0065,0.0514,0.0014,0.2171,0.0017
dpmpp2m,256,2,3,0.0270,0.0006,polar3,polar,10000,30000,0.9373,0.0050,0.9501,0.0050,0.9433,0.0050,0.9622,0.0019,0.4788,0.0115,0.6393,0.0107,0.7947,0.0078
dpmpp2m,256,2,3,0.0270,0.0006,knn,knn,15000,45000,0.6820,0.0071,0.7010,0.0077,0.6903,0.0058,0.0491,0.0259,0.0012,0.0007,0.0024,0.0013,0.3517,0.0045
dpmpp2m,256,2,3,0.0270,0.0006,altered_knn,altered_knn,15000,30000,0.6496,0.0383,0.6571,0.0407,0.7727,0.0267,0.0324,0.0013,0.3782,0.0442,0.0596,0.0018,0.3584,0.0211
dpmpp2m,256,2,3,0.0270,0.0006,quadratic,quadratic,15000,45000,0.3983,0.0019,0.3987,0.0016,0.4820,0.0021,0.0283,0.0012,0.3837,0.0130,0.0528,0.0022,0.2257,0.0019
dpmpp2m,256,2,3,0.0270,0.0006,polar3,polar,15000,45000,0.9459,0.0020,0.9582,0.0019,0.9515,0.0020,0.9870,0.0028,0.5043,0.0037,0.6675,0.0030,0.8128,0.0006
dpmpp2m,256,2,3,0.0270,0.0006,knn,knn,20000,60000,0.6842,0.0079,0.7032,0.0086,0.6925,0.0066,0.0299,0.0051,0.0007,0.0000,0.0014,0.0000,0.3523,0.0043
dpmpp2m,256,2,3,0.0270,0.0006,altered_knn,altered_knn,20000,40000,0.6707,0.0933,0.6801,0.1001,0.7789,0.0514,0.0315,0.0011,0.3302,0.1583,0.0557,0.0063,0.3679,0.0469
dpmpp2m,256,2,3,0.0270,0.0006,quadratic,quadratic,20000,60000,0.4202,0.0027,0.4215,0.0028,0.5095,0.0034,0.0276,0.0005,0.3737,0.0059,0.0515,0.0009,0.2365,0.0018
dpmpp2m,256,2,3,0.0270,0.0006,polar3,polar,20000,60000,0.9479,0.0011,0.9599,0.0013,0.9534,0.0011,0.9931,0.0018,0.5172,0.0060,0.6802,0.0048,0.8200,0.0026
dpmpp2m,256,4,3,0.0224,0.0004,knn,knn,2000,12000,0.4444,0.0076,0.4544,0.0076,0.4464,0.0055,0.0327,0.0043,0.0076,0.0007,0.0124,0.0012,0.2334,0.0037
dpmpp2m,256,4,3,0.0224,0.0004,altered_knn,altered_knn,2000,8000,0.5649,0.0581,0.5706,0.0623,0.6556,0.0279,0.0262,0.0010,0.3205,0.1219,0.0479,0.0009,0.3092,0.0314
dpmpp2m,256,4,3,0.0224,0.0004,quadratic,quadratic,2000,12000,0.2155,0.0007,0.2097,0.0008,0.2711,0.0009,0.0225,0.0003,0.4685,0.0017,0.0429,0.0006,0.1263,0.0002
dpmpp2m,256,4,3,0.0224,0.0004,polar3,polar,2000,12000,0.8553,0.0057,0.8653,0.0062,0.8599,0.0059,0.8525,0.0088,0.4198,0.0120,0.5624,0.0090,0.7138,0.0025
dpmpp2m,256,4,3,0.0224,0.0004,knn,knn,5000,30000,0.4556,0.0067,0.4659,0.0066,0.4577,0.0049,0.0377,0.0040,0.0072,0.0007,0.0121,0.0012,0.2390,0.0030
dpmpp2m,256,4,3,0.0224,0.0004,altered_knn,altered_knn,5000,20000,0.5573,0.0542,0.5614,0.0578,0.6678,0.0297,0.0256,0.0004,0.3784,0.1056,0.0477,0.0009,0.3046,0.0287
dpmpp2m,256,4,3,0.0224,0.0004,quadratic,quadratic,5000,30000,0.2574,0.0006,0.2533,0.0005,0.3179,0.0015,0.0233,0.0002,0.4382,0.0093,0.0443,0.0004,0.1488,0.0004
dpmpp2m,256,4,3,0.0224,0.0004,polar3,polar,5000,30000,0.9086,0.0055,0.9187,0.0061,0.9124,0.0056,0.9920,0.0037,0.4720,0.0114,0.6396,0.0100,0.7791,0.0025
dpmpp2m,256,4,3,0.0224,0.0004,knn,knn,10000,60000,0.4645,0.0068,0.4750,0.0068,0.4666,0.0048,0.0343,0.0001,0.0055,0.0004,0.0095,0.0006,0.2422,0.0034
dpmpp2m,256,4,3,0.0224,0.0004,altered_knn,altered_knn,10000,40000,0.7147,0.0045,0.7300,0.0048,0.7362,0.0065,0.0282,0.0035,0.0484,0.0196,0.0335,0.0027,0.3818,0.0020
dpmpp2m,256,4,3,0.0224,0.0004,quadratic,quadratic,10000,60000,0.2974,0.0007,0.2950,0.0009,0.3627,0.0007,0.0233,0.0005,0.4034,0.0037,0.0440,0.0009,0.1695,0.0000
dpmpp2m,256,4,3,0.0224,0.0004,polar3,polar,10000,60000,0.9350,0.0019,0.9439,0.0021,0.9383,0.0020,0.9986,0.0010,0.5474,0.0024,0.7071,0.0022,0.8255,0.0011
dpmpp2m,256,4,3,0.0224,0.0004,knn,knn,15000,90000,0.4702,0.0068,0.4809,0.0068,0.4723,0.0049,0.0343,0.0067,0.0050,0.0009,0.0087,0.0016,0.2448,0.0028
dpmpp2m,256,4,3,0.0224,0.0004,altered_knn,altered_knn,15000,60000,0.6623,0.0051,0.6728,0.0057,0.7281,0.0055,0.0276,0.0006,0.2076,0.0250,0.0486,0.0010,0.3607,0.0024
dpmpp2m,256,4,3,0.0224,0.0004,quadratic,quadratic,15000,90000,0.3457,0.0021,0.3450,0.0022,0.4146,0.0023,0.0237,0.0010,0.3737,0.0102,0.0446,0.0019,0.1948,0.0014
dpmpp2m,256,4,3,0.0224,0.0004,polar3,polar,15000,90000,0.9465,0.0024,0.9545,0.0027,0.9495,0.0025,0.9996,0.0003,0.5986,0.0071,0.7488,0.0056,0.8517,0.0025
dpmpp2m,256,4,3,0.0224,0.0004,knn,knn,20000,120000,0.4734,0.0088,0.4841,0.0088,0.4756,0.0070,0.0424,0.0056,0.0057,0.0004,0.0101,0.0008,0.2471,0.0040
dpmpp2m,256,4,3,0.0224,0.0004,altered_knn,altered_knn,20000,80000,0.6414,0.0935,0.6508,0.1002,0.7116,0.0424,0.0270,0.0010,0.2334,0.1994,0.0447,0.0037,0.3477,0.0485
dpmpp2m,256,4,3,0.0224,0.0004,quadratic,quadratic,20000,120000,0.3952,0.0013,0.3961,0.0013,0.4669,0.0009,0.0249,0.0003,0.3570,0.0023,0.0465,0.0005,0.2213,0.0007
dpmpp2m,256,4,3,0.0224,0.0004,polar3,polar,20000,120000,0.9489,0.0065,0.9562,0.0068,0.9515,0.0064,0.9998,0.0003,0.6317,0.0050,0.7742,0.0037,0.8652,0.0038
dpmpp2m,256,8,3,0.0203,0.0013,knn,knn,2000,24000,0.2852,0.0017,0.2907,0.0015,0.2846,0.0016,0.0287,0.0042,0.0192,0.0016,0.0230,0.0024,0.1568,0.0012
dpmpp2m,256,8,3,0.0203,0.0013,altered_knn,altered_knn,2000,16000,0.5010,0.0307,0.5057,0.0335,0.5678,0.0069,0.0240,0.0018,0.2759,0.1015,0.0432,0.0027,0.2745,0.0165
dpmpp2m,256,8,3,0.0203,0.0013,quadratic,quadratic,2000,24000,0.1687,0.0002,0.1605,0.0004,0.2216,0.0008,0.0206,0.0015,0.5633,0.0039,0.0398,0.0027,0.1001,0.0012
dpmpp2m,256,8,3,0.0203,0.0013,polar3,polar,2000,24000,0.8362,0.0075,0.8443,0.0075,0.8388,0.0071,0.9650,0.0137,0.4507,0.0162,0.6141,0.0124,0.7292,0.0069
dpmpp2m,256,8,3,0.0203,0.0013,knn,knn,5000,60000,0.2964,0.0027,0.3022,0.0027,0.2960,0.0021,0.0311,0.0018,0.0178,0.0009,0.0226,0.0005,0.1624,0.0011
dpmpp2m,256,8,3,0.0203,0.0013,altered_knn,altered_knn,5000,40000,0.5510,0.0366,0.5579,0.0393,0.6040,0.0082,0.0254,0.0004,0.2090,0.1195,0.0418,0.0070,0.2998,0.0163
dpmpp2m,256,8,3,0.0203,0.0013,quadratic,quadratic,5000,60000,0.2274,0.0003,0.2219,0.0006,0.2902,0.0014,0.0210,0.0013,0.4924,0.0079,0.0403,0.0024,0.1311,0.0009
dpmpp2m,256,8,3,0.0203,0.0013,polar3,polar,5000,60000,0.9050,0.0036,0.9126,0.0033,0.9073,0.0031,0.9884,0.0126,0.5410,0.0179,0.6989,0.0117,0.8057,0.0067
dpmpp2m,256,8,3,0.0203,0.0013,knn,knn,10000,120000,0.3041,0.0022,0.3100,0.0021,0.3036,0.0018,0.0309,0.0008,0.0158,0.0015,0.0209,0.0013,0.1655,0.0016
dpmpp2m,256,8,3,0.0203,0.0013,altered_knn,altered_knn,10000,80000,0.5725,0.0178,0.5804,0.0198,0.6226,0.0019,0.0255,0.0023,0.1927,0.0640,0.0441,0.0033,0.3123,0.0102
dpmpp2m,256,8,3,0.0203,0.0013,quadratic,quadratic,10000,120000,0.2940,0.0006,0.2915,0.0005,0.3584,0.0003,0.0220,0.0013,0.4192,0.0032,0.0418,0.0023,0.1666,0.0014
dpmpp2m,256,8,3,0.0203,0.0013,polar3,polar,10000,120000,0.9373,0.0008,0.9440,0.0005,0.9395,0.0005,0.9878,0.0154,0.6138,0.0217,0.7567,0.0117,0.8504,0.0058
dpmpp2m,256,8,3,0.0203,0.0013,knn,knn,15000,180000,0.3099,0.0014,0.3161,0.0014,0.3096,0.0011,0.0309,0.0028,0.0146,0.0008,0.0198,0.0012,0.1679,0.0002
dpmpp2m,256,8,3,0.0203,0.0013,altered_knn,altered_knn,15000,120000,0.5925,0.0265,0.6013,0.0282,0.6348,0.0057,0.0269,0.0003,0.1633,0.0889,0.0437,0.0062,0.3225,0.0111
dpmpp2m,256,8,3,0.0203,0.0013,quadratic,quadratic,15000,180000,0.3509,0.0003,0.3505,0.0004,0.4142,0.0006,0.0234,0.0018,0.3725,0.0074,0.0439,0.0032,0.1972,0.0014
dpmpp2m,256,8,3,0.0203,0.0013,polar3,polar,15000,180000,0.9471,0.0004,0.9536,0.0007,0.9494,0.0006,0.9877,0.0149,0.6353,0.0236,0.7728,0.0127,0.8632,0.0061
dpmpp2m,256,8,3,0.0203,0.0013,knn,knn,20000,240000,0.3135,0.0015,0.3197,0.0016,0.3131,0.0010,0.0311,0.0011,0.0143,0.0013,0.0195,0.0013,0.1696,0.0005
dpmpp2m,256,8,3,0.0203,0.0013,altered_knn,altered_knn,20000,160000,0.5595,0.0819,0.5659,0.0876,0.6207,0.0335,0.0259,0.0018,0.2433,0.2064,0.0417,0.0078,0.3038,0.0418
dpmpp2m,256,8,3,0.0203,0.0013,quadratic,quadratic,20000,240000,0.4014,0.0011,0.4024,0.0011,0.4607,0.0011,0.0261,0.0020,0.3503,0.0062,0.0487,0.0034,0.2255,0.0015
dpmpp2m,256,8,3,0.0203,0.0013,polar3,polar,20000,240000,0.9500,0.0017,0.9564,0.0022,0.9523,0.0017,0.9867,0.0171,0.6446,0.0230,0.7793,0.0113,0.8678,0.0049
dpmpp2m,256,16,3,0.0194,0.0003,knn,knn,2000,48000,0.1790,0.0014,0.1819,0.0014,0.1785,0.0010,0.0260,0.0006,0.0343,0.0008,0.0296,0.0004,0.1057,0.0006
dpmpp2m,256,16,3,0.0194,0.0003,altered_knn,altered_knn,2000,32000,0.4404,0.0104,0.4450,0.0118,0.4839,0.0031,0.0229,0.0008,0.2072,0.0611,0.0407,0.0008,0.2429,0.0057
dpmpp2m,256,16,3,0.0194,0.0003,quadratic,quadratic,2000,48000,0.1559,0.0004,0.1460,0.0002,0.2158,0.0003,0.0200,0.0004,0.6599,0.0041,0.0388,0.0008,0.0924,0.0005
dpmpp2m,256,16,3,0.0194,0.0003,polar3,polar,2000,48000,0.8130,0.0039,0.8190,0.0040,0.8097,0.0037,0.9845,0.0046,0.5096,0.0106,0.6715,0.0081,0.7452,0.0044
dpmpp2m,256,16,3,0.0194,0.0003,knn,knn,5000,120000,0.1873,0.0013,0.1904,0.0013,0.1869,0.0009,0.0259,0.0009,0.0302,0.0020,0.0279,0.0014,0.1092,0.0012
dpmpp2m,256,16,3,0.0194,0.0003,altered_knn,altered_knn,5000,80000,0.4501,0.0604,0.4542,0.0655,0.5003,0.0233,0.0244,0.0020,0.2404,0.2015,0.0366,0.0085,0.2454,0.0301
dpmpp2m,256,16,3,0.0194,0.0003,quadratic,quadratic,5000,120000,0.2406,0.0001,0.2344,0.0002,0.3159,0.0005,0.0208,0.0003,0.5535,0.0012,0.0401,0.0006,0.1373,0.0002
dpmpp2m,256,16,3,0.0194,0.0003,polar3,polar,5000,120000,0.8814,0.0041,0.8873,0.0040,0.8809,0.0039,0.9953,0.0022,0.5848,0.0111,0.7367,0.0082,0.8120,0.0056
dpmpp2m,256,16,3,0.0194,0.0003,knn,knn,10000,240000,0.1938,0.0011,0.1971,0.0011,0.1934,0.0007,0.0263,0.0010,0.0277,0.0004,0.0270,0.0007,0.1120,0.0002
dpmpp2m,256,16,3,0.0194,0.0003,altered_knn,altered_knn,10000,160000,0.4208,0.0387,0.4211,0.0415,0.5077,0.0177,0.0228,0.0010,0.4083,0.1027,0.0429,0.0012,0.2320,0.0212
dpmpp2m,256,16,3,0.0194,0.0003,quadratic,quadratic,10000,240000,0.3188,0.0005,0.3167,0.0004,0.3856,0.0003,0.0226,0.0005,0.4285,0.0028,0.0430,0.0009,0.1798,0.0006
dpmpp2m,256,16,3,0.0194,0.0003,polar3,polar,10000,240000,0.9162,0.0045,0.9223,0.0044,0.9172,0.0039,0.9968,0.0023,0.6088,0.0097,0.7559,0.0068,0.8391,0.0052
dpmpp2m,256,16,3,0.0194,0.0003,knn,knn,15000,360000,0.1984,0.0011,0.2017,0.0010,0.1979,0.0006,0.0278,0.0012,0.0282,0.0014,0.0280,0.0013,0.1149,0.0010
dpmpp2m,256,16,3,0.0194,0.0003,altered_knn,altered_knn,15000,240000,0.4311,0.0597,0.4315,0.0642,0.5202,0.0245,0.0232,0.0015,0.4124,0.1683,0.0431,0.0011,0.2373,0.0325
dpmpp2m,256,16,3,0.0194,0.0003,quadratic,quadratic,15000,360000,0.3684,0.0003,0.3684,0.0003,0.4234,0.0003,0.0259,0.0003,0.3677,0.0014,0.0484,0.0006,0.2084,0.0002
dpmpp2m,256,16,3,0.0194,0.0003,polar3,polar,15000,360000,0.9198,0.0073,0.9258,0.0073,0.9210,0.0072,0.9957,0.0019,0.6214,0.0086,0.7652,0.0059,0.8455,0.0056
dpmpp2m,256,16,3,0.0194,0.0003,knn,knn,20000,480000,0.2006,0.0012,0.2041,0.0012,0.2002,0.0009,0.0273,0.0002,0.0264,0.0005,0.0268,0.0004,0.1154,0.0008
dpmpp2m,256,16,3,0.0194,0.0003,altered_knn,altered_knn,20000,320000,0.3994,0.0144,0.3969,0.0155,0.5128,0.0056,0.0226,0.0005,0.5259,0.0407,0.0433,0.0009,0.2201,0.0079
dpmpp2m,256,16,3,0.0194,0.0003,quadratic,quadratic,20000,480000,0.4175,0.0005,0.4191,0.0006,0.4606,0.0007,0.0324,0.0005,0.3373,0.0031,0.0592,0.0009,0.2391,0.0007
dpmpp2m,256,16,3,0.0194,0.0003,polar3,polar,20000,480000,0.9272,0.0018,0.9331,0.0018,0.9288,0.0017,0.9956,0.0017,0.6287,0.0104,0.7706,0.0073,0.8519,0.0036
