sampler,d,K,n_seeds,hall_gt,hall_gt_std,model,arch,n_per_mode,n_anchors,full_acc,full_acc_std,mode_acc,mode_acc_std,mode_f1,mode_f1_std,hall_prec,hall_prec_std,hall_rec,hall_rec_std,hall_f1,hall_f1_std,balanced,balanced_std
flow,512,8,3,0.0031,0.0001,quadratic,quadratic,2000,24000,0.0591,0.0003,0.0569,0.0004,0.0913,0.0006,0.0031,0.0001,0.7535,0.0037,0.0062,0.0002,0.0315,0.0001
flow,512,8,3,0.0031,0.0001,polar3,polar,2000,24000,0.8459,0.0026,0.8464,0.0026,0.8469,0.0025,0.4594,0.0064,0.6774,0.0140,0.5474,0.0061,0.6969,0.0042
flow,512,8,3,0.0031,0.0001,knn,knn,5000,60000,0.2199,0.0004,0.2205,0.0004,0.2185,0.0004,0.0045,0.0005,0.0242,0.0013,0.0075,0.0007,0.1140,0.0005
flow,512,8,3,0.0031,0.0001,altered_knn,altered_knn,5000,40000,0.3032,0.0333,0.3029,0.0338,0.3713,0.0174,0.0033,0.0001,0.4056,0.1143,0.0065,0.0003,0.1547,0.0168
flow,512,8,3,0.0031,0.0001,quadratic,quadratic,5000,60000,0.1166,0.0006,0.1151,0.0005,0.1663,0.0007,0.0031,0.0001,0.6262,0.0027,0.0062,0.0002,0.0607,0.0004
flow,512,8,3,0.0031,0.0001,polar3,polar,5000,60000,0.8970,0.0041,0.8969,0.0042,0.8978,0.0040,0.5128,0.0183,0.9119,0.0127,0.6563,0.0160,0.7766,0.0099
flow,512,8,3,0.0031,0.0001,knn,knn,10000,120000,0.2259,0.0002,0.2266,0.0002,0.2244,0.0002,0.0041,0.0007,0.0191,0.0025,0.0068,0.0011,0.1167,0.0006
flow,512,8,3,0.0031,0.0001,altered_knn,altered_knn,10000,80000,0.3882,0.0572,0.3889,0.0580,0.4149,0.0217,0.0038,0.0010,0.1446,0.1875,0.0061,0.0009,0.1975,0.0290
flow,512,8,3,0.0031,0.0001,quadratic,quadratic,10000,120000,0.1825,0.0010,0.1814,0.0010,0.2457,0.0013,0.0032,0.0002,0.5347,0.0162,0.0063,0.0003,0.0938,0.0006
flow,512,8,3,0.0031,0.0001,polar3,polar,10000,120000,0.9292,0.0032,0.9291,0.0032,0.9307,0.0032,0.4344,0.0098,0.9668,0.0076,0.5993,0.0088,0.7642,0.0059
flow,512,8,3,0.0031,0.0001,knn,knn,15000,180000,0.2285,0.0001,0.2292,0.0002,0.2272,0.0003,0.0037,0.0001,0.0167,0.0005,0.0061,0.0002,0.1176,0.0001
flow,512,8,3,0.0031,0.0001,altered_knn,altered_knn,15000,120000,0.3592,0.0519,0.3594,0.0526,0.4128,0.0214,0.0030,0.0002,0.2848,0.1713,0.0060,0.0005,0.1827,0.0261
flow,512,8,3,0.0031,0.0001,quadratic,quadratic,15000,180000,0.2390,0.0010,0.2383,0.0010,0.3073,0.0010,0.0033,0.0001,0.4825,0.0061,0.0066,0.0003,0.1224,0.0006
flow,512,8,3,0.0031,0.0001,polar3,polar,15000,180000,0.9391,0.0030,0.9390,0.0030,0.9409,0.0030,0.4067,0.0104,0.9753,0.0042,0.5739,0.0100,0.7565,0.0052
flow,512,8,3,0.0031,0.0001,knn,knn,20000,240000,0.2317,0.0004,0.2323,0.0004,0.2302,0.0003,0.0042,0.0005,0.0184,0.0028,0.0068,0.0009,0.1196,0.0006
flow,512,8,3,0.0031,0.0001,altered_knn,altered_knn,20000,160000,0.3779,0.0563,0.3783,0.0570,0.4278,0.0255,0.0032,0.0000,0.2579,0.1806,0.0062,0.0001,0.1923,0.0285
flow,512,8,3,0.0031,0.0001,quadratic,quadratic,20000,240000,0.2768,0.0002,0.2762,0.0001,0.3515,0.0001,0.0033,0.0001,0.4612,0.0029,0.0066,0.0003,0.1414,0.0002
flow,512,8,3,0.0031,0.0001,polar3,polar,20000,240000,0.9444,0.0047,0.9443,0.0047,0.9463,0.0049,0.3931,0.0106,0.9777,0.0029,0.5607,0.0104,0.7525,0.0046
flow,512,16,3,0.0032,0.0001,knn,knn,2000,48000,0.1296,0.0001,0.1299,0.0002,0.1284,0.0001,0.0042,0.0004,0.0375,0.0023,0.0076,0.0006,0.0687,0.0003
flow,512,16,3,0.0032,0.0001,altered_knn,altered_knn,2000,32000,0.2306,0.0420,0.2302,0.0429,0.2739,0.0129,0.0035,0.0002,0.3573,0.2324,0.0066,0.0003,0.1184,0.0214
flow,512,16,3,0.0032,0.0001,quadratic,quadratic,2000,48000,0.0377,0.0004,0.0351,0.0003,0.0607,0.0005,0.0032,0.0001,0.8506,0.0054,0.0064,0.0003,0.0207,0.0002
flow,512,16,3,0.0032,0.0001,polar3,polar,2000,48000,0.8096,0.0017,0.8098,0.0017,0.8105,0.0018,0.4310,0.0098,0.7395,0.0188,0.5443,0.0049,0.6771,0.0031
flow,512,16,3,0.0032,0.0001,knn,knn,5000,120000,0.1349,0.0002,0.1352,0.0002,0.1336,0.0001,0.0041,0.0005,0.0338,0.0043,0.0073,0.0010,0.0713,0.0006
flow,512,16,3,0.0032,0.0001,altered_knn,altered_knn,5000,80000,0.2989,0.0181,0.2994,0.0184,0.3150,0.0032,0.0032,0.0004,0.1131,0.0937,0.0060,0.0009,0.1527,0.0090
flow,512,16,3,0.0032,0.0001,quadratic,quadratic,5000,120000,0.1042,0.0002,0.1022,0.0002,0.1574,0.0002,0.0033,0.0001,0.7178,0.0046,0.0065,0.0003,0.0544,0.0002
flow,512,16,3,0.0032,0.0001,polar3,polar,5000,120000,0.8610,0.0026,0.8609,0.0026,0.8618,0.0026,0.4439,0.0130,0.9145,0.0065,0.5975,0.0105,0.7292,0.0065
flow,512,16,3,0.0032,0.0001,knn,knn,10000,240000,0.1390,0.0004,0.1394,0.0004,0.1375,0.0004,0.0043,0.0004,0.0306,0.0015,0.0076,0.0007,0.0735,0.0003
flow,512,16,3,0.0032,0.0001,altered_knn,altered_knn,10000,160000,0.3028,0.0280,0.3032,0.0286,0.3318,0.0038,0.0038,0.0006,0.1995,0.1640,0.0065,0.0004,0.1548,0.0141
flow,512,16,3,0.0032,0.0001,quadratic,quadratic,10000,240000,0.2040,0.0008,0.2029,0.0008,0.2750,0.0010,0.0034,0.0001,0.5561,0.0074,0.0067,0.0002,0.1048,0.0003
flow,512,16,3,0.0032,0.0001,polar3,polar,10000,240000,0.8789,0.0038,0.8787,0.0038,0.8795,0.0043,0.4108,0.0146,0.9296,0.0072,0.5696,0.0129,0.7242,0.0070
flow,512,16,3,0.0032,0.0001,knn,knn,15000,360000,0.1416,0.0005,0.1419,0.0004,0.1401,0.0004,0.0044,0.0004,0.0297,0.0023,0.0076,0.0006,0.0748,0.0002
flow,512,16,3,0.0032,0.0001,altered_knn,altered_knn,15000,240000,0.3219,0.0188,0.3224,0.0192,0.3435,0.0031,0.0035,0.0002,0.1420,0.0978,0.0061,0.0013,0.1642,0.0091
flow,512,16,3,0.0032,0.0001,quadratic,quadratic,15000,360000,0.2595,0.0007,0.2587,0.0007,0.3406,0.0008,0.0035,0.0001,0.5235,0.0064,0.0069,0.0002,0.1328,0.0005
flow,512,16,3,0.0032,0.0001,polar3,polar,15000,360000,0.8941,0.0058,0.8939,0.0058,0.8954,0.0060,0.3897,0.0131,0.9322,0.0070,0.5495,0.0122,0.7217,0.0061
flow,512,16,3,0.0032,0.0001,knn,knn,20000,480000,0.1427,0.0002,0.1431,0.0002,0.1411,0.0002,0.0039,0.0003,0.0257,0.0025,0.0068,0.0005,0.0749,0.0003
flow,512,16,3,0.0032,0.0001,altered_knn,altered_knn,20000,320000,0.2908,0.0368,0.2908,0.0375,0.3372,0.0156,0.0033,0.0001,0.3034,0.1545,0.0066,0.0002,0.1487,0.0187
flow,512,16,3,0.0032,0.0001,quadratic,quadratic,20000,480000,0.3039,0.0006,0.3033,0.0006,0.3881,0.0009,0.0036,0.0002,0.5009,0.0078,0.0072,0.0004,0.1553,0.0004
flow,512,16,3,0.0032,0.0001,polar3,polar,20000,480000,0.9020,0.0012,0.9019,0.0012,0.9036,0.0013,0.3785,0.0122,0.9345,0.0063,0.5386,0.0117,0.7202,0.0063
